⟿	-ing/do
~	-ish
᠁	(plural)
の	(possess)
	a
🧮	abacus
💪~	able
⥁	about/around
◓	above/over
↦ 📥	accept
💥	accident/crash
🪗	accordion
⤼	across
⟿⬚	act
🎭⟿	act/perform
[⟿]	action
🎭🧑	actor
	actually
➕⟿	add
~💬	adjective
🗣️🙋😳	admit
👱~	adult
🇦🇫	Afghanistan
😱	afraid
◑⏰	after
◑🕛	afternoon
⟲	again
⩘	against
🎂#	age
⚔️~	aggressive
◐👉⏰	ago
👥👍👍	agree
◑⬚	ahead
💨	air
✈️	airplane
✈️📍	airport
🇦🇽	Åland Islands
🇦🇱	Albania
🇩🇿	Algeria
👽	alien
🕊️~	alive
∀	all
↦💪	allow
🤏📍	almost
𐄡·🧑	alone
⤺⟢	already
➕⬚	also
⇤⬚	although
♾️	always
=	am/is
🤩~	amazing
🚑	ambulance
🇦🇸	American Samoa
	an
⚓	anchor
🏺~	ancient
&	and
🇦🇩	Andorra
😡💢	anger
🇦🇴	Angola
😡	angry
🇦🇮	Anguilla
[🐘🐁]	animal
📢✨	announce
⧉の	another
↩💬	answer
🐜	ant
🇦🇶	Antarctica
🇦🇬	Antigua & Barbuda
⌥	any
⌥👤	anybody/anyone
⌥🔨	anyhow
⌥⇈	anymore
⌥👤	anyone
⌥⬚	anything
⌥⏰	anytime
⌥🛣️	anyway
⌥📍	anywhere
🏢◱	apartment
🗣️🙇	apologize
📱🧮	app
🫥😐	appear
🪞👀⟿	appear/seem
🪞👀	appearance
🍎	apple
🗣👍	approve
4🌙	April
=	are/is
⛶	area
🏟️	arena
🇦🇷	Argentina
👤💪	arm
🇦🇲	Armenia
🪖🎖️	army
⥁	around
🛬	arrive
[🖼️]	art
🖼️🧑‍🎨	artist
🇦🇼	Aruba
⧟	as
🇦🇨	Ascension Island
🗣？	ask
🛌😴	asleep
🛠️🧑‍🤝‍🧑🧑	assistant
🌌🧑‍🚀	astronaut
@	at
⤺🍽️😋	ate
⚛️	atom
📎⟿	attach
👊	attack/hit
8🌙	August
🧑‍🍼🔗👧	aunt
🇦🇺	Australia
🇦🇹	Austria
✍️🧑	author/writer
🥑	avocado
⛺🏕️	away
🪓	axe
🇦🇿	Azerbaijan
◐	back
👤◐	back
🏠◐🪴	backyard
🥓	bacon
👎	bad
🦡	badger
🏸	badminton
🛍	bag
🥯	bagel
🥖	baguette
🇧🇸	Bahamas
🇧🇭	Bahrain
⚖️⟿	balance
[🎾🧶]	ball
🎈	balloon
🍌	banana
🎶👥	band
🩹	bandage
🇧🇩	Bangladesh
🪕	banjo
🏦	bank
🍻📍	bar
🇧🇧	Barbados
⌊꠵	base/bottom
⚾	baseball
🏠◒	basement
🧺	basket
🏀	basketball
🦇	bat
🧼🛀	bathe
🚻	bathroom/restroom
🛁	bathtub
🔋	battery
=♾️	be
🏖️📍	beach
🫘	bean
🐻	bear
👤🧔‍♂️🧩	beard
💓	beat
🪞🤩	beautiful
🦫	beaver
⤺🐛🦋	became
∵	because
🐛🦋	become
🛏️	bed
🛏◱	bedroom
🐝	bee
🐄🥩	beef
🍺	beer
🪲	beetle
◐⏰	before
🙇🥺	beg
▶️	begin/start
◐⬚	behind
🇧🇾	Belarus
🇧🇪	Belgium
💭♾️	believe
🇧🇿	Belize
🔔	bell
🏷️💁	belong
◒	below/under
🔨⌒	bend
🇧🇯	Benin
⤺🔨⌒	bent
⌒~	bent
🍱	bento
🇧🇲	Bermuda
💯	best
⇈👍	better
⧲	between
[🥛]	beverage
🇧🇹	Bhutan
🚲	bicycle/bike
🐘~	big
🚲	bike
👙	bikini
📄💵	bill
🎱	billiards
🐦	bird
🎂☀️	birthday
🦬	bison
⤺🧛	bit
🤏🧩	bit
🧛	bite
⬛	black
🦯~	blind
🧑‍🦯	blind
👐🛑	block
🩸	blood
👚	blouse
🐡	blowfish
🟦	blue
🫐	blueberry
🐗	boar
🫓🪵	board
🛥️	boat
👤∀	body
🇧🇴	Bolivia
💣	bomb
🦴	bone
📕	book
🔖	bookmark
🪃	boomerang
🥾	boot
🗣️😴	bore
🥱	boring
🇧🇦	Bosnia & Herzegovina
𐄚	both
🇧🇼	Botswana
🍾	bottle
⌊꠵	bottom
⤺💵⇆⬚	bought
⛹️⟿	bounce
💐	bouquet
🇧🇻	Bouvet Island
🎀	bow
🥣	bowl
📦	box
🥊	box
👦	boy
💋👨	boyfriend
🧠	brain
🇧🇷	Brazil
🍞	bread
💔	break
🌅🍽️	breakfast
🤱⊙	breast
👄💨	breath
👄💨⟿	breathe
🧱	brick
🌉	bridge
🩲	briefs
🔅🔆	bright
🎒→	bring/carry
🇮🇴	British Indian Ocean Territory
🇻🇬	British Virgin Islands
🥦	broccoli
⤺💥	broke/crashed
🥉🧪	bronze
🧹	broom
🔗👦	brother
⤺🎒→	brought/carried
🟫	brown
🇧🇳	Brunei
	btw
🫧	bubble
🪣	bucket
[🪳]	bug/insect
🏗️	build
🏢	building
⤺🏗️	built
🇧🇬	Bulgaria
🝞	bump
🇧🇫	Burkina Faso
🔥⟿	burn
🌯	burrito
🇧🇮	Burundi
🚌	bus
📈🏢	business
🐝~	busy
⇤	but
🧈	butter
🦋	butterfly
💵⇆⬚	buy
⩕	by
🌵	cactus
🍰	cake
☀️📆	calendar
📞	call
🧘~	calm
🇰🇭	Cambodia
⤺←	came
🐪	camel
📷	camera
🇨🇲	Cameroon
🏕️	camp
💪	can
🥫	can
🇨🇦	Canada
🇮🇨	Canary Islands
🕯️	candle
🍬	candy
🚫💪	cannot
🛶	canoe
🚫💪	cant/cannot
🧢	cap
🇨🇻	Cape Verde
🚗	car
[🃏]	card
🧑‍⚕️⟿	care
🇧🇶	Caribbean Netherlands
🎠	carousel
⤺🎒→	carried
🥕	carrot
🎒→	carry
🏰	castle
🐈	cat
🕸️	catch
🗂️⟿	categorize
🗂️	category
🇰🇾	Cayman Islands
◱⌈	ceiling
🍾🥂	celebrate
👤🦠🧩	cell
⏀	center
🇨🇫	Central African Republic
🇪🇦	Ceuta & Melilla
🇹🇩	Chad
⛓️	chain
🪑	chair
💦⬚	challenge
🔄	change
⇊💵	cheap
☑	check
🧀	cheese
🍒	cherry
🌰	chestnut
🐔	chicken
🧒	child
🇨🇱	Chile
🌶️	chili
🇨🇳	China
🐿️	chipmunk
🍫	chocolate
🔘	choice
🔘🖱	choose
🪓🌳	chop
🥢	chopsticks
⤺🔘🖱	chose
🇨🇽	Christmas Island
⛪	church
🚬	cigarette
◯	circle
🏙	city
🗜️	clamp
👏	clap
🧑‍🏫⏰	class
🧱🧪	clay
🧼~	clean
🧼⟿	clean
🪟~	clear
🧗	climb
🇨🇵	Clipperton Island
🕰	clock
📖📕	close
🏕️⛺	close/near
[👖]	clothes
